id,location,city,ward,district,bedrooms,bathrooms,size_sqm,property_type,listing_type,price_tzs,description,amenities,owner_name,owner_phone,owner_email,latitude,longitude,created_at,status
11,Sokon I,Arusha,Sokon I,Sokon I,4,2,212,Apartment,sale,301995435,"Spacious Apartment in the heart of Sokon I. Features 4 bedrooms, 2 bathrooms, and 212 sqm of living space.","Kitchen Cabinets, Gym, Ceramic Tiles",Robert Kalenga,+255 612700897,robert.kalenga@example.com,-6.934515500747237,38.91477953892799,2025-10-03 11:48:23.650368,available
12,Njiro,Arusha,Njiro,Njiro,1,1,24,Hotel_Room,rent,1060058,"Well-maintained Hotel Room offering 1 bedrooms in Njiro. Close to schools, hospitals, and shopping centers.","Elevator, Water, Built-in Wardrobes, Kitchen Cabinets, Garden, Gated Community, Security",George Mgaya,+255 793191630,george.mgaya@example.com,-9.340133955614764,36.97501524744435,2025-06-30 11:48:23.650440,available
13,Ngarenaro,Arusha,Ngarenaro,Ngarenaro,3,2,91,3_Bedroom_Apt,rent,2228257,"Beautiful 3 Bedroom Apt located in Ngarenaro, Arusha. Perfect for family with 3 bedrooms and modern amenities.","Elevator, Parking, Solar Water Heater, WiFi, Garden, Ceramic Tiles, Kitchen Cabinets",Peter Kimario,+255 717761228,peter.kimario@example.com,-1.9943442183353177,33.31697715236294,2026-01-05 11:48:23.650489,available
14,Ngarenaro,Arusha,Ngarenaro,Ngarenaro,1,0,17,Single_Room,rent,249901,"Spacious Single Room in the heart of Ngarenaro. Features 1 bedrooms, 0 bathrooms, and 17 sqm of living space.","Ceramic Tiles, Balcony, Gated Community",Anna Massawe,+255 637142334,anna.massawe@example.com,-9.776362475268835,36.83677201559614,2026-03-07 11:48:23.650530,available
15,Tengeru,Arusha,Tengeru,Tengeru,3,5,322,Villa,sale,1785845974,"Well-maintained Villa offering 3 bedrooms in Tengeru. Close to schools, hospitals, and shopping centers.","Solar Water Heater, Garden, WiFi, Balcony, Ceramic Tiles, Kitchen Cabinets, Aluminum Windows",Robert Kalenga,+255 730823896,robert.kalenga@example.com,-1.646669326784771,30.694822474412305,2025-05-25 11:48:23.650582,available
16,Sekei,Arusha,Sekei,Sekei,1,1,30,Hotel_Room,rent,411968,"Modern Hotel Room in Sekei, Arusha. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Water, Storage, WiFi, Pool, Security, Built-in Wardrobes",Peter Kimario,+255 646412603,peter.kimario@example.com,-1.8934724253180857,32.60712793187353,2026-01-27 11:48:23.650631,available
17,Sekei,Arusha,Sekei,Sekei,1,1,11,Single_Room,rent,237506,"Spacious Single Room in the heart of Sekei. Features 1 bedrooms, 1 bathrooms, and 11 sqm of living space.","Storage, Aluminum Windows, Kitchen Cabinets, Pool, WiFi, Solar Water Heater, Backup Generator",Joyce Mlay,+255 746486787,joyce.mlay@example.com,-1.1202963147317284,34.53173984259913,2025-06-22 11:48:23.650675,available
18,Esso,Arusha,Esso,Esso,1,1,23,Master_Room,rent,292350,"Well-maintained Master Room offering 1 bedrooms in Esso. Close to schools, hospitals, and shopping centers.","Aluminum Windows, Parking, WiFi, Pool",Fatuma Ali,+255 694185490,fatuma.ali@example.com,-6.25026421490883,35.01976276153229,2025-05-06 11:48:23.650716,available
19,Arusha Meru,Arusha,Arusha Meru,Arusha Meru,1,1,60,1_Bedroom_Apt,rent,441861,Stunning 1 Bedroom Apt with 60 sqm of space. Located in the desirable Arusha Meru neighborhood of Arusha.,"Backup Generator, Kitchen Cabinets, Garden, Gym, Water, WiFi, Built-in Wardrobes, Air Conditioning",Anna Massawe,+255 716927040,anna.massawe@example.com,-7.004520757491206,32.70706376794318,2026-01-26 11:48:23.650762,available
20,Arusha Meru,Arusha,Arusha Meru,Arusha Meru,1,1,15,Master_Room,rent,362549,"Beautiful Master Room located in Arusha Meru, Arusha. Perfect for individuals with 1 bedrooms and modern amenities.","Built-in Wardrobes, Air Conditioning, WiFi",John Mwangi,+255 643881925,john.mwangi@example.com,-7.984201193807112,37.83944944767024,2026-01-31 11:48:23.650815,available
21,Kikombo,Dodoma,Kikombo,Kikombo,1,1,39,Studio_Apartment,rent,263065,Stunning Studio Apartment with 39 sqm of space. Located in the desirable Kikombo neighborhood of Dodoma.,"Balcony, Backup Generator, Air Conditioning, Security, Gym, Elevator, Solar Water Heater",Anna Massawe,+255 671211977,anna.massawe@example.com,-4.261477574323791,39.18560162811085,2026-02-12 11:48:23.650866,available
22,Chamwino,Dodoma,Chamwino,Chamwino,1,1,49,1_Bedroom_Apt,rent,626674,"Well-maintained 1 Bedroom Apt offering 1 bedrooms in Chamwino. Close to schools, hospitals, and shopping centers.","Built-in Wardrobes, Ceramic Tiles, Elevator, Pool, Parking",Sarah Kileo,+255 634609546,sarah.kileo@example.com,-10.967876749120464,34.11896351517512,2025-07-27 11:48:23.650917,available
23,Chinangali I,Dodoma,Chinangali I,Chinangali I,3,3,103,3_Bedroom_Apt,rent,1211840,Stunning 3 Bedroom Apt with 103 sqm of space. Located in the desirable Chinangali I neighborhood of Dodoma.,"Backup Generator, WiFi, Gym, Parking, Storage, Air Conditioning, Security",James Mkenda,+255 711332665,james.mkenda@example.com,-5.404965668991069,30.380614603214326,2025-06-22 11:48:23.650964,available
24,Bahi,Dodoma,Bahi,Bahi,6,4,332,House,rent,566659643,"Spacious House in the heart of Bahi. Features 6 bedrooms, 4 bathrooms, and 332 sqm of living space.","Water, Air Conditioning, Playground, Aluminum Windows, Storage, Elevator, Ceramic Tiles, Parking",Joyce Mlay,+255 614365355,joyce.mlay@example.com,-10.928400873986005,31.349786500373003,2025-04-21 11:48:23.651056,available
25,Ntomoko,Dodoma,Ntomoko,Ntomoko,5,3,186,Bungalow,rent,345023521,"Modern Bungalow in Ntomoko, Dodoma. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Security, Gated Community, Aluminum Windows, Built-in Wardrobes, Solar Water Heater, Kitchen Cabinets, Parking",David Msangi,+255 716062020,david.msangi@example.com,-7.963545558671913,39.280447832929255,2025-08-12 11:48:23.651106,available
26,Ntomoko,Dodoma,Ntomoko,Ntomoko,3,3,246,Apartment,sale,251270258,Stunning Apartment with 246 sqm of space. Located in the desirable Ntomoko neighborhood of Dodoma.,"Security, WiFi, Elevator, Gated Community, Backup Generator",Robert Kalenga,+255 623733698,robert.kalenga@example.com,-7.65447428521575,37.43502078030527,2025-08-23 11:48:23.651149,available
27,Chinangali I,Dodoma,Chinangali I,Chinangali I,1,1,41,1_Bedroom_Apt,rent,435822,"Well-maintained 1 Bedroom Apt offering 1 bedrooms in Chinangali I. Close to schools, hospitals, and shopping centers.","Storage, Electricity, Gated Community, Air Conditioning, Water, Kitchen Cabinets, Parking",Joyce Mlay,+255 613733506,joyce.mlay@example.com,-2.0255157907692087,31.740241042517052,2025-09-10 11:48:23.651195,available
28,Chinangali II,Dodoma,Chinangali II,Chinangali II,2,3,199,Guest_House,rent,671935,"Spacious Guest House in the heart of Chinangali II. Features 2 bedrooms, 3 bathrooms, and 199 sqm of living space.","Backup Generator, Air Conditioning, Elevator, Water",Anna Massawe,+255 667015878,anna.massawe@example.com,-9.86866781039442,34.66298877707426,2025-07-17 11:48:23.651237,available
29,Kikuyu,Dodoma,Kikuyu,Kikuyu,1,1,60,1_Bedroom_Apt,rent,440501,"Modern 1 Bedroom Apt in Kikuyu, Dodoma. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Balcony, Solar Water Heater, Playground",Anna Massawe,+255 711222872,anna.massawe@example.com,-7.731558584851571,36.795226776434674,2025-10-01 11:48:23.651278,available
30,Nala,Dodoma,Nala,Nala,1,1,39,1_Bedroom_Apt,rent,320609,"Modern 1 Bedroom Apt in Nala, Dodoma. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Backup Generator, WiFi, Security, Parking, Gym",Robert Kalenga,+255 612035101,robert.kalenga@example.com,-5.982251552603962,32.877196889049074,2026-01-25 11:48:23.651319,available
31,Kwigulango,Mwanza,Kwigulango,Kwigulango,1,1,38,Studio_Apartment,rent,165730,Stunning Studio Apartment with 38 sqm of space. Located in the desirable Kwigulango neighborhood of Mwanza.,"Gated Community, Solar Water Heater, Aluminum Windows, Storage, Electricity, Backup Generator, Garden",Frank Mwanga,+255 614612400,frank.mwanga@example.com,-5.74331099835947,39.38066683907082,2025-05-15 11:48:23.651370,available
32,Kabangaja,Mwanza,Kabangaja,Kabangaja,2,1,57,2_Bedroom_Apt,rent,776133,"Well-maintained 2 Bedroom Apt offering 2 bedrooms in Kabangaja. Close to schools, hospitals, and shopping centers.","Playground, Security, Electricity, Water, Backup Generator, Solar Water Heater, Gym",David Msangi,+255 630064008,david.msangi@example.com,-6.64131150651191,30.393198376110696,2025-11-05 11:48:23.651451,available
33,Ukerewe,Mwanza,Ukerewe,Ukerewe,3,1,346,Bungalow,rent,177480197,"Well-maintained Bungalow offering 3 bedrooms in Ukerewe. Close to schools, hospitals, and shopping centers.","Built-in Wardrobes, Parking, Aluminum Windows, Kitchen Cabinets, Storage, Solar Water Heater, Security, Playground",John Mwangi,+255 797380028,john.mwangi@example.com,-3.2675076124573854,39.74556217189411,2025-07-02 11:48:23.651521,available
34,Malya,Mwanza,Malya,Malya,1,1,40,1_Bedroom_Apt,rent,713218,"Well-maintained 1 Bedroom Apt offering 1 bedrooms in Malya. Close to schools, hospitals, and shopping centers.","Security, Air Conditioning, WiFi, Water",Frank Mwanga,+255 610020992,frank.mwanga@example.com,-4.004915752037594,30.103364638845093,2025-08-01 11:48:23.651573,available
35,Pasiansi,Mwanza,Pasiansi,Pasiansi,3,3,99,3_Bedroom_Apt,rent,1265552,Stunning 3 Bedroom Apt with 99 sqm of space. Located in the desirable Pasiansi neighborhood of Mwanza.,"WiFi, Parking, Solar Water Heater, Playground, Garden, Built-in Wardrobes, Pool, Balcony",Sarah Kileo,+255 689409562,sarah.kileo@example.com,-7.95345938699411,37.63773699287249,2025-10-02 11:48:23.651652,available
36,Kwigulango,Mwanza,Kwigulango,Kwigulango,1,1,34,Hotel_Room,rent,1065097,Stunning Hotel Room with 34 sqm of space. Located in the desirable Kwigulango neighborhood of Mwanza.,"Garden, Backup Generator, WiFi, Balcony, Elevator, Pool",James Mkenda,+255 612980111,james.mkenda@example.com,-8.237359495853001,34.18672519128092,2025-11-10 11:48:23.651727,available
37,Kisesa,Mwanza,Kisesa,Kisesa,2,2,164,Guest_House,rent,410840,"Modern Guest House in Kisesa, Mwanza. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Ceramic Tiles, Elevator, WiFi, Pool, Solar Water Heater",George Mgaya,+255 693874097,george.mgaya@example.com,-3.9139581605396225,36.723314563530955,2025-05-18 11:48:23.651780,available
38,Isamilo,Mwanza,Isamilo,Isamilo,1,1,14,Single_Room,rent,225311,"Spacious Single Room in the heart of Isamilo. Features 1 bedrooms, 1 bathrooms, and 14 sqm of living space.","Gym, WiFi, Security, Pool, Ceramic Tiles, Playground, Water, Balcony",Frank Mwanga,+255 786540394,frank.mwanga@example.com,-8.786468793369233,37.25045395527835,2026-01-25 11:48:23.651871,available
39,Ilemela,Mwanza,Ilemela,Ilemela,2,1,110,Guest_House,rent,1795259,"Spacious Guest House in the heart of Ilemela. Features 2 bedrooms, 1 bathrooms, and 110 sqm of living space.","Aluminum Windows, WiFi, Built-in Wardrobes, Storage",Susan Kiwanga,+255 615638649,susan.kiwanga@example.com,-6.104695297268094,38.03698445700539,2025-11-29 11:48:23.651920,available
40,Kagondo,Mwanza,Kagondo,Kagondo,2,1,75,2_Bedroom_Apt,rent,1196800,"Modern 2 Bedroom Apt in Kagondo, Mwanza. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Storage, Gated Community, Playground, Backup Generator, Water, Gym, WiFi",Aisha Hassan,+255 699663428,aisha.hassan@example.com,-1.8323902824004978,37.29739925843662,2025-11-09 11:48:23.651971,available
41,Matema,Mbeya,Matema,Matema,3,1,265,Bungalow,sale,336920417,Stunning Bungalow with 265 sqm of space. Located in the desirable Matema neighborhood of Mbeya.,"Built-in Wardrobes, Electricity, Pool",Peter Kimario,+255 773859799,peter.kimario@example.com,-7.501261307622078,35.76265022976936,2025-05-31 11:48:23.652022,available
42,Kipeta,Mbeya,Kipeta,Kipeta,4,1,160,Guest_House,rent,1537364,"Beautiful Guest House located in Kipeta, Mbeya. Perfect for family with 4 bedrooms and modern amenities.","Backup Generator, Kitchen Cabinets, Pool, Playground, Elevator",John Mwangi,+255 717465617,john.mwangi@example.com,-2.5498947078744845,35.039429790547985,2025-06-01 11:48:23.652078,available
43,Kawelonde,Mbeya,Kawelonde,Kawelonde,5,1,212,Bungalow,sale,239313025,Stunning Bungalow with 212 sqm of space. Located in the desirable Kawelonde neighborhood of Mbeya.,"Playground, Storage, Electricity",Anna Massawe,+255 782980691,anna.massawe@example.com,-8.7034039376375,35.242509328944124,2025-10-16 11:48:23.652126,available
44,Nkansi,Mbeya,Nkansi,Nkansi,3,2,77,3_Bedroom_Apt,rent,1252071,"Beautiful 3 Bedroom Apt located in Nkansi, Mbeya. Perfect for family with 3 bedrooms and modern amenities.","Air Conditioning, Gym, Parking, Electricity, Ceramic Tiles, Garden",Fatuma Ali,+255 669721651,fatuma.ali@example.com,-8.725752531481243,37.4392052448807,2025-06-29 11:48:23.652174,available
45,Isongole,Mbeya,Isongole,Isongole,3,2,112,3_Bedroom_Apt,rent,1283456,"Well-maintained 3 Bedroom Apt offering 3 bedrooms in Isongole. Close to schools, hospitals, and shopping centers.","Garden, Pool, Solar Water Heater, Backup Generator, Ceramic Tiles, Built-in Wardrobes, Parking",Grace Mbeya,+255 747609661,grace.mbeya@example.com,-1.1081794520071089,34.64502291035072,2025-11-21 11:48:23.652219,available
46,Nkanga,Mbeya,Nkanga,Nkanga,1,1,35,1_Bedroom_Apt,rent,266284,"Spacious 1 Bedroom Apt in the heart of Nkanga. Features 1 bedrooms, 1 bathrooms, and 35 sqm of living space.","Playground, Water, Security, Elevator, Solar Water Heater, Storage, Backup Generator, Parking",Robert Kalenga,+255 795967545,robert.kalenga@example.com,-4.477695891969949,32.87074322063479,2025-06-29 11:48:23.652269,available
47,Nsunga,Mbeya,Nsunga,Nsunga,2,3,150,Townhouse,rent,276037760,"Spacious Townhouse in the heart of Nsunga. Features 2 bedrooms, 3 bathrooms, and 150 sqm of living space.","Gym, Air Conditioning, Water, Electricity, WiFi, Built-in Wardrobes, Ceramic Tiles, Kitchen Cabinets",Joyce Mlay,+255 627880388,joyce.mlay@example.com,-8.448747251726969,39.57826597071441,2025-05-16 11:48:23.652317,available
48,Kamsamba,Mbeya,Kamsamba,Kamsamba,4,3,89,Apartment,sale,189458065,"Well-maintained Apartment offering 4 bedrooms in Kamsamba. Close to schools, hospitals, and shopping centers.","Gym, WiFi, Electricity, Aluminum Windows, Backup Generator, Security",Joyce Mlay,+255 726316760,joyce.mlay@example.com,-5.03267374995653,30.541501851402035,2026-03-31 11:48:23.652363,available
49,Nsongwe,Mbeya,Nsongwe,Nsongwe,1,1,42,1_Bedroom_Apt,rent,341699,"Well-maintained 1 Bedroom Apt offering 1 bedrooms in Nsongwe. Close to schools, hospitals, and shopping centers.","Garden, Backup Generator, Security, Pool, Air Conditioning, Aluminum Windows, Playground, Gated Community",Grace Mbeya,+255 792461701,grace.mbeya@example.com,-5.597949349911468,30.224533293437503,2025-06-03 11:48:23.652416,available
50,Nsongwe,Mbeya,Nsongwe,Nsongwe,3,2,82,3_Bedroom_Apt,rent,1819517,Stunning 3 Bedroom Apt with 82 sqm of space. Located in the desirable Nsongwe neighborhood of Mbeya.,"WiFi, Parking, Ceramic Tiles, Kitchen Cabinets, Solar Water Heater, Storage, Electricity",John Mwangi,+255 670161329,john.mwangi@example.com,-9.085260470721657,34.59075439287807,2025-08-17 11:48:23.652460,available
51,Makorora,Tanga,Makorora,Makorora,3,1,281,Bungalow,sale,272382992,"Spacious Bungalow in the heart of Makorora. Features 3 bedrooms, 1 bathrooms, and 281 sqm of living space.","WiFi, Backup Generator, Garden, Balcony, Pool, Security, Gated Community",James Mkenda,+255 699150058,james.mkenda@example.com,-1.5141815288086278,38.389448011032876,2025-12-21 11:48:23.652514,available
52,Kwagunda,Tanga,Kwagunda,Kwagunda,3,1,78,Apartment,rent,108655715,"Beautiful Apartment located in Kwagunda, Tanga. Perfect for family with 3 bedrooms and modern amenities.","Aluminum Windows, Balcony, Gym",Aisha Hassan,+255 697109413,aisha.hassan@example.com,-5.97340591448105,36.12514640521986,2025-04-24 11:48:23.652560,available
53,Mabanda,Tanga,Mabanda,Mabanda,3,2,91,3_Bedroom_Apt,rent,814505,"Spacious 3 Bedroom Apt in the heart of Mabanda. Features 3 bedrooms, 2 bathrooms, and 91 sqm of living space.","Playground, Gym, Water, Security, Aluminum Windows",Frank Mwanga,+255 770898794,frank.mwanga@example.com,-9.206935068354733,36.97101825856544,2025-04-30 11:48:23.652607,available
54,Makanya,Tanga,Makanya,Makanya,3,2,89,3_Bedroom_Apt,rent,780951,Stunning 3 Bedroom Apt with 89 sqm of space. Located in the desirable Makanya neighborhood of Tanga.,"Solar Water Heater, Pool, Ceramic Tiles, Gated Community, Air Conditioning",Peter Kimario,+255 671808716,peter.kimario@example.com,-6.1834930971925335,37.4951388180247,2025-06-27 11:48:23.652652,available
55,Mpirani,Tanga,Mpirani,Mpirani,1,1,24,Bedsitter,rent,268391,Stunning Bedsitter with 24 sqm of space. Located in the desirable Mpirani neighborhood of Tanga.,"Garden, Electricity, Pool",John Mwangi,+255 644116124,john.mwangi@example.com,-4.0794980300741965,39.94743388923705,2025-07-11 11:48:23.652691,available
56,Magila,Tanga,Magila,Magila,3,2,93,3_Bedroom_Apt,rent,1128295,"Well-maintained 3 Bedroom Apt offering 3 bedrooms in Magila. Close to schools, hospitals, and shopping centers.","Security, Aluminum Windows, Parking, Gated Community",Michael Nyoni,+255 713171979,michael.nyoni@example.com,-10.557836557898767,31.324439794927205,2026-03-19 11:48:23.652738,available
57,Chumbageni,Tanga,Chumbageni,Chumbageni,3,3,317,Bungalow,sale,181167337,"Modern Bungalow in Chumbageni, Tanga. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Electricity, Parking, Water, Air Conditioning, Storage, Gym, Kitchen Cabinets, Aluminum Windows",David Msangi,+255 666207266,david.msangi@example.com,-7.051637630326214,33.819083048731535,2025-04-02 11:48:23.652786,available
58,Mkuzi,Tanga,Mkuzi,Mkuzi,2,1,66,2_Bedroom_Apt,rent,400001,"Beautiful 2 Bedroom Apt located in Mkuzi, Tanga. Perfect for individuals with 2 bedrooms and modern amenities.","Air Conditioning, Built-in Wardrobes, Kitchen Cabinets",Zawadi Msemwa,+255 629614073,zawadi.msemwa@example.com,-2.2698549644032457,32.166162096866856,2025-12-11 11:48:23.652828,available
59,Kiroka,Morogoro,Kiroka,Kiroka,1,1,50,1_Bedroom_Apt,rent,499997,"Modern 1 Bedroom Apt in Kiroka, Morogoro. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Security, Aluminum Windows, Electricity, Water, Solar Water Heater, Ceramic Tiles, Pool, Backup Generator",Elizabeth Mwangaza,+255 683972008,elizabeth.mwangaza@example.com,-4.1367332870416025,33.60506532159956,2026-01-04 11:48:23.652883,available
60,Kiroka,Morogoro,Kiroka,Kiroka,2,3,189,Guest_House,rent,1312051,"Spacious Guest House in the heart of Kiroka. Features 2 bedrooms, 3 bathrooms, and 189 sqm of living space.","Security, Balcony, WiFi, Gym, Pool, Aluminum Windows, Backup Generator, Kitchen Cabinets",Joyce Mlay,+255 781371530,joyce.mlay@example.com,-3.099109726744124,36.77917877279288,2025-12-16 11:48:23.652930,available
61,Kisaki,Morogoro,Kisaki,Kisaki,2,2,233,Townhouse,rent,377215470,"Beautiful Townhouse located in Kisaki, Morogoro. Perfect for individuals with 2 bedrooms and modern amenities.","Pool, WiFi, Water, Backup Generator",Thomas Mcharo,+255 714975747,thomas.mcharo@example.com,-6.137501894834191,33.153499241025365,2025-04-19 11:48:23.653035,available
62,Kisaki,Morogoro,Kisaki,Kisaki,4,1,88,Apartment,rent,188417729,"Modern Apartment in Kisaki, Morogoro. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Pool, Gated Community, WiFi, Balcony, Gym, Electricity, Kitchen Cabinets",Frank Mwanga,+255 735227540,frank.mwanga@example.com,-2.011590632098029,35.76999110678915,2026-01-23 11:48:23.653102,available
63,Boma,Morogoro,Boma,Boma,3,3,129,Bungalow,rent,285450497,"Spacious Bungalow in the heart of Boma. Features 3 bedrooms, 3 bathrooms, and 129 sqm of living space.","Ceramic Tiles, Kitchen Cabinets, Solar Water Heater, Air Conditioning, Garden, Parking",Susan Kiwanga,+255 632897263,susan.kiwanga@example.com,-2.881755196675183,35.91818861258001,2025-09-15 11:48:23.653147,available
64,Mikese,Morogoro,Mikese,Mikese,1,1,56,1_Bedroom_Apt,rent,240308,"Beautiful 1 Bedroom Apt located in Mikese, Morogoro. Perfect for individuals with 1 bedrooms and modern amenities.","Backup Generator, Garden, Balcony, Air Conditioning",Peter Kimario,+255 732618964,peter.kimario@example.com,-5.293528205289418,32.30100536514084,2025-10-22 11:48:23.653188,available
65,Turu,Morogoro,Turu,Turu,1,1,24,Hotel_Room,rent,320654,"Well-maintained Hotel Room offering 1 bedrooms in Turu. Close to schools, hospitals, and shopping centers.","Backup Generator, Ceramic Tiles, Garden, Balcony",Sarah Kileo,+255 622745607,sarah.kileo@example.com,-10.116230064006473,34.61440330836861,2025-09-06 11:48:23.653227,available
66,Kisaki,Morogoro,Kisaki,Kisaki,1,1,21,Master_Room,rent,275711,Stunning Master Room with 21 sqm of space. Located in the desirable Kisaki neighborhood of Morogoro.,"Kitchen Cabinets, Aluminum Windows, Electricity, Pool, Water",John Mwangi,+255 719617096,john.mwangi@example.com,-6.908463958038535,37.49437928161741,2026-01-21 11:48:23.653276,available
67,Kichangani,Morogoro,Kichangani,Kichangani,2,1,52,2_Bedroom_Apt,rent,558570,Stunning 2 Bedroom Apt with 52 sqm of space. Located in the desirable Kichangani neighborhood of Morogoro.,"WiFi, Aluminum Windows, Built-in Wardrobes, Electricity, Kitchen Cabinets, Elevator, Security",Anna Massawe,+255 680647540,anna.massawe@example.com,-3.034666725282289,37.199176728575246,2025-09-19 11:48:23.653324,available
68,Nanyumbu,Mtwara,Nanyumbu,Nanyumbu,1,0,17,Single_Room,rent,144550,"Well-maintained Single Room offering 1 bedrooms in Nanyumbu. Close to schools, hospitals, and shopping centers.","Storage, Gated Community, Built-in Wardrobes, Parking, Garden, Elevator, Balcony, WiFi",Joseph Mlay,+255 694369002,joseph.mlay@example.com,-6.763789146582301,39.97915062743331,2026-03-03 11:48:23.653381,available
69,Mapogoro,Mtwara,Mapogoro,Mapogoro,1,1,236,Apartment,sale,256856079,"Beautiful Apartment located in Mapogoro, Mtwara. Perfect for individuals with 1 bedrooms and modern amenities.","Gym, WiFi, Air Conditioning, Built-in Wardrobes, Aluminum Windows, Water, Balcony",Elizabeth Mwangaza,+255 739100485,elizabeth.mwangaza@example.com,-7.395773959915124,32.444949368203105,2025-11-23 11:48:23.653436,available
70,Newala,Mtwara,Newala,Newala,4,1,299,Townhouse,sale,370434666,"Spacious Townhouse in the heart of Newala. Features 4 bedrooms, 1 bathrooms, and 299 sqm of living space.","Backup Generator, Storage, Playground, Aluminum Windows",Zawadi Msemwa,+255 673045789,zawadi.msemwa@example.com,-9.287619445560427,35.596248189570744,2025-10-20 11:48:23.653481,available
